element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:991	991	write	a	gmem	479	1916	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:992	992	write	a	gmem	480	1920	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:993	993	write	a	gmem	481	1924	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:994	994	write	a	gmem	482	1928	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:995	995	write	a	gmem	483	1932	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:996	996	write	a	gmem	484	1936	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:997	997	write	a	gmem	485	1940	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:998	998	write	a	gmem	486	1944	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:999	999	write	a	gmem	487	1948	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1000	1000	write	a	gmem	488	1952	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1001	1001	write	a	gmem	489	1956	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1002	1002	write	a	gmem	490	1960	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1003	1003	write	a	gmem	491	1964	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1004	1004	write	a	gmem	492	1968	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1005	1005	write	a	gmem	493	1972	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1006	1006	write	a	gmem	494	1976	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1007	1007	write	a	gmem	495	1980	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1008	1008	write	a	gmem	496	1984	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1009	1009	write	a	gmem	497	1988	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1010	1010	write	a	gmem	498	1992	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1011	1011	write	a	gmem	499	1996	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1012	1012	write	a	gmem	500	2000	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1013	1013	write	a	gmem	501	2004	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1014	1014	write	a	gmem	502	2008	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1015	1015	write	a	gmem	503	2012	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1016	1016	write	a	gmem	504	2016	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1017	1017	write	a	gmem	505	2020	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1018	1018	write	a	gmem	506	2024	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1019	1019	write	a	gmem	507	2028	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1020	1020	write	a	gmem	508	2032	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1021	1021	write	a	gmem	509	2036	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1022	1022	write	a	gmem	510	2040	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1023	1023	write	a	gmem	511	2044	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_1	la:767
la:1024	1024	read	a	gmem	512	2048	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1025	1025	read	a	gmem	513	2052	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1026	1026	read	a	gmem	514	2056	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1027	1027	read	a	gmem	515	2060	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1028	1028	read	a	gmem	516	2064	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1029	1029	read	a	gmem	517	2068	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1030	1030	read	a	gmem	518	2072	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1031	1031	read	a	gmem	519	2076	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1032	1032	read	a	gmem	520	2080	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1033	1033	read	a	gmem	521	2084	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1034	1034	read	a	gmem	522	2088	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1035	1035	read	a	gmem	523	2092	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1036	1036	read	a	gmem	524	2096	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1037	1037	read	a	gmem	525	2100	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1038	1038	read	a	gmem	526	2104	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1039	1039	read	a	gmem	527	2108	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1040	1040	read	a	gmem	528	2112	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1041	1041	read	a	gmem	529	2116	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1042	1042	read	a	gmem	530	2120	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1043	1043	read	a	gmem	531	2124	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1044	1044	read	a	gmem	532	2128	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1045	1045	read	a	gmem	533	2132	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1046	1046	read	a	gmem	534	2136	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1047	1047	read	a	gmem	535	2140	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1048	1048	read	a	gmem	536	2144	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1049	1049	read	a	gmem	537	2148	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1050	1050	read	a	gmem	538	2152	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1051	1051	read	a	gmem	539	2156	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1052	1052	read	a	gmem	540	2160	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1053	1053	read	a	gmem	541	2164	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1054	1054	read	a	gmem	542	2168	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1055	1055	read	a	gmem	543	2172	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1056	1056	read	a	gmem	544	2176	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1057	1057	read	a	gmem	545	2180	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1058	1058	read	a	gmem	546	2184	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1059	1059	read	a	gmem	547	2188	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1060	1060	read	a	gmem	548	2192	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1061	1061	read	a	gmem	549	2196	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1062	1062	read	a	gmem	550	2200	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1063	1063	read	a	gmem	551	2204	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1064	1064	read	a	gmem	552	2208	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1065	1065	read	a	gmem	553	2212	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1066	1066	read	a	gmem	554	2216	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1067	1067	read	a	gmem	555	2220	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1068	1068	read	a	gmem	556	2224	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1069	1069	read	a	gmem	557	2228	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1070	1070	read	a	gmem	558	2232	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1071	1071	read	a	gmem	559	2236	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1072	1072	read	a	gmem	560	2240	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1073	1073	read	a	gmem	561	2244	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1074	1074	read	a	gmem	562	2248	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1075	1075	read	a	gmem	563	2252	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1076	1076	read	a	gmem	564	2256	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1077	1077	read	a	gmem	565	2260	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1078	1078	read	a	gmem	566	2264	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1079	1079	read	a	gmem	567	2268	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1080	1080	read	a	gmem	568	2272	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1081	1081	read	a	gmem	569	2276	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1082	1082	read	a	gmem	570	2280	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1083	1083	read	a	gmem	571	2284	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1084	1084	read	a	gmem	572	2288	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1085	1085	read	a	gmem	573	2292	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1086	1086	read	a	gmem	574	2296	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1087	1087	read	a	gmem	575	2300	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1088	1088	read	a	gmem	576	2304	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1089	1089	read	a	gmem	577	2308	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1090	1090	read	a	gmem	578	2312	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1091	1091	read	a	gmem	579	2316	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1092	1092	read	a	gmem	580	2320	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1093	1093	read	a	gmem	581	2324	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1094	1094	read	a	gmem	582	2328	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1095	1095	read	a	gmem	583	2332	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1096	1096	read	a	gmem	584	2336	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1097	1097	read	a	gmem	585	2340	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1098	1098	read	a	gmem	586	2344	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1099	1099	read	a	gmem	587	2348	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1100	1100	read	a	gmem	588	2352	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1101	1101	read	a	gmem	589	2356	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1102	1102	read	a	gmem	590	2360	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1103	1103	read	a	gmem	591	2364	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1104	1104	read	a	gmem	592	2368	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1105	1105	read	a	gmem	593	2372	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1106	1106	read	a	gmem	594	2376	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1107	1107	read	a	gmem	595	2380	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1108	1108	read	a	gmem	596	2384	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1109	1109	read	a	gmem	597	2388	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1110	1110	read	a	gmem	598	2392	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1111	1111	read	a	gmem	599	2396	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1112	1112	read	a	gmem	600	2400	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1113	1113	read	a	gmem	601	2404	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1114	1114	read	a	gmem	602	2408	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1115	1115	read	a	gmem	603	2412	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1116	1116	read	a	gmem	604	2416	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1117	1117	read	a	gmem	605	2420	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1118	1118	read	a	gmem	606	2424	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1119	1119	read	a	gmem	607	2428	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1120	1120	read	a	gmem	608	2432	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1121	1121	read	a	gmem	609	2436	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1122	1122	read	a	gmem	610	2440	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1123	1123	read	a	gmem	611	2444	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1124	1124	read	a	gmem	612	2448	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1125	1125	read	a	gmem	613	2452	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1126	1126	read	a	gmem	614	2456	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1127	1127	read	a	gmem	615	2460	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1128	1128	read	a	gmem	616	2464	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1129	1129	read	a	gmem	617	2468	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1130	1130	read	a	gmem	618	2472	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1131	1131	read	a	gmem	619	2476	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1132	1132	read	a	gmem	620	2480	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1133	1133	read	a	gmem	621	2484	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1134	1134	read	a	gmem	622	2488	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1135	1135	read	a	gmem	623	2492	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1136	1136	read	a	gmem	624	2496	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1137	1137	read	a	gmem	625	2500	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1138	1138	read	a	gmem	626	2504	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1139	1139	read	a	gmem	627	2508	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1140	1140	read	a	gmem	628	2512	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1141	1141	read	a	gmem	629	2516	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1142	1142	read	a	gmem	630	2520	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1143	1143	read	a	gmem	631	2524	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1144	1144	read	a	gmem	632	2528	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1145	1145	read	a	gmem	633	2532	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1146	1146	read	a	gmem	634	2536	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1147	1147	read	a	gmem	635	2540	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1148	1148	read	a	gmem	636	2544	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1149	1149	read	a	gmem	637	2548	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1150	1150	read	a	gmem	638	2552	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1151	1151	read	a	gmem	639	2556	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1152	1152	read	a	gmem	640	2560	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1153	1153	read	a	gmem	641	2564	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1154	1154	read	a	gmem	642	2568	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1155	1155	read	a	gmem	643	2572	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1156	1156	read	a	gmem	644	2576	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1157	1157	read	a	gmem	645	2580	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1158	1158	read	a	gmem	646	2584	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1159	1159	read	a	gmem	647	2588	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1160	1160	read	a	gmem	648	2592	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1161	1161	read	a	gmem	649	2596	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1162	1162	read	a	gmem	650	2600	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1163	1163	read	a	gmem	651	2604	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1164	1164	read	a	gmem	652	2608	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1165	1165	read	a	gmem	653	2612	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1166	1166	read	a	gmem	654	2616	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1167	1167	read	a	gmem	655	2620	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1168	1168	read	a	gmem	656	2624	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1169	1169	read	a	gmem	657	2628	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1170	1170	read	a	gmem	658	2632	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1171	1171	read	a	gmem	659	2636	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1172	1172	read	a	gmem	660	2640	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1173	1173	read	a	gmem	661	2644	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1174	1174	read	a	gmem	662	2648	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1175	1175	read	a	gmem	663	2652	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1176	1176	read	a	gmem	664	2656	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1177	1177	read	a	gmem	665	2660	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1178	1178	read	a	gmem	666	2664	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1179	1179	read	a	gmem	667	2668	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1180	1180	read	a	gmem	668	2672	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1181	1181	read	a	gmem	669	2676	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1182	1182	read	a	gmem	670	2680	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1183	1183	read	a	gmem	671	2684	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1184	1184	read	a	gmem	672	2688	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1185	1185	read	a	gmem	673	2692	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1186	1186	read	a	gmem	674	2696	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1187	1187	read	a	gmem	675	2700	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1188	1188	read	a	gmem	676	2704	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1189	1189	read	a	gmem	677	2708	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1190	1190	read	a	gmem	678	2712	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1191	1191	read	a	gmem	679	2716	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1192	1192	read	a	gmem	680	2720	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1193	1193	read	a	gmem	681	2724	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1194	1194	read	a	gmem	682	2728	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1195	1195	read	a	gmem	683	2732	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1196	1196	read	a	gmem	684	2736	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1197	1197	read	a	gmem	685	2740	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1198	1198	read	a	gmem	686	2744	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1199	1199	read	a	gmem	687	2748	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1200	1200	read	a	gmem	688	2752	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1201	1201	read	a	gmem	689	2756	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1202	1202	read	a	gmem	690	2760	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1203	1203	read	a	gmem	691	2764	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1204	1204	read	a	gmem	692	2768	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1205	1205	read	a	gmem	693	2772	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1206	1206	read	a	gmem	694	2776	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1207	1207	read	a	gmem	695	2780	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1208	1208	read	a	gmem	696	2784	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1209	1209	read	a	gmem	697	2788	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
la:1210	1210	read	a	gmem	698	2792	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_2	
